constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Newton Aycliffe and Spennymoor,E05009051,378,E05009031,347,E05009082,326,E05009078,320,E05009063,318,E05009032,226,E05009087,218,E05009086,187,E05009033,160,E05009047,136,E05009039,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normanton and Hemsworth,E05001444,508,E05001457,502,E05001450,476,E05001453,449,E05001449,423,E05001448,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Ayrshire and Arran,S13003148,766,S13003147,716,S13003149,623,S13003034,384,S13003145,317,S13003146,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Bedfordshire,E05014420,329,E05014399,312,E05014419,242,E05014493,225,E05014515,200,E05014398,187,E05014518,180,E05014418,175,E05014512,174,E05014514,154,E05014496,144,E05014503,121,E05014499,113,E05014491,90,E05014511,78,E05014500,76,E05014517,35,E05014507,29,E05014492,20,E05014502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Cornwall,E05013317,347,E05013357,326,E05013358,317,E05013281,304,E05013298,303,E05013837,297,E05013347,283,E05013325,279,E05013301,273,E05013351,270,E05013338,254,E05013274,241,E05013844,237,E05013275,217,E05013273,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Cotswolds,E05010981,294,E05010700,276,E05013190,242,E05015482,206,E05015481,197,E05012066,174,E05013192,172,E05010697,165,E05010714,153,E05010706,151,E05010703,145,E05015555,133,E05012065,132,E05010719,131,E05010698,129,E05015554,125,E05015556,124,E05010711,117,E05010712,116,E05010699,110,E05015480,98,E05013188,95,E05010726,89,E05012079,66,E05015557,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Devon,E05012425,254,E05012412,232,E05012428,222,E05012413,194,E05012419,184,E05012415,183,E05012435,183,E05012418,165,E05012414,163,E05012429,158,E05012420,149,E05012422,149,E05012427,145,E05012416,138,E05012423,133,E05012432,133,E05012433,130,E05012431,122,E05012421,118,E05012417,111,E05012434,110,E05012426,108,E05012430,107,E05012436,98,E05012424,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dorset,E05012702,601,E05012685,321,E05012724,292,E05012682,276,E05012714,276,E05012710,245,E05012719,213,E05012694,207,E05012703,178,E05012693,177,E05012684,177,E05012721,162,E05012732,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Durham,E05009066,332,E05009073,305,E05009030,303,E05009084,283,E05009076,237,E05009083,224,E05009052,223,E05009046,220,E05009068,215,E05009045,171,E05009043,129,E05009071,90,E05009044,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Cambridgeshire,E05015437,273,E05015427,265,E05015425,228,E05015430,209,E05015421,202,E05015429,198,E05015436,180,E05015434,178,E05015424,174,E05015423,160,E05015422,159,E05015426,155,E05015438,146,E05015431,135,E05015433,119,E05015428,110,E05015435,54,E05015432,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Derbyshire,E05012043,221,E05012047,140,E05012061,137,E05012040,136,E05012063,133,E05012050,132,E05012051,131,E05012056,131,E05015181,123,E05012055,121,E05012042,119,E05012046,112,E05015184,104,E05012052,95,E05012044,91,E05012054,85,E05012049,84,E05012045,72,E05012041,60,E05012062,54,E05012058,39,E05012048,37,E05015180,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Fife,S13002963,593,S13002965,560,S13002960,548,S13002961,526,S13002962,477,S13002964,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Hampshire,E05009358,370,E05009360,365,E05013079,347,E05013078,322,E05009359,287,E05009355,281,E05009354,276,E05009356,274,E05009357,272,E05009353,195,E05009362,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Hertfordshire,E05015362,321,E05004779,300,E05004776,227,E05015361,225,E05015371,201,E05004763,200,E05004778,192,E05004767,174,E05004783,166,E05004777,165,E05015374,162,E05004761,157,E05004781,150,E05015368,141,E05004782,134,E05004784,132,E05004780,101,E05015379,100,E05015354,75,E05015376,69,E05004762,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Somerset and Hanham,E05012464,314,E05012116,286,E05012104,261,E05012118,222,E05012485,209,E05012120,202,E05012469,198,E05012468,188,E05012481,175,E05012470,163,E05012465,141,E05012474,137,E05012483,115,E05012467,113,E05012487,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Herefordshire,E05009438,194,E05009443,186,E05009487,176,E05009448,175,E05009461,175,E05009485,173,E05009475,172,E05009468,167,E05009473,154,E05009446,153,E05009444,148,E05009458,147,E05009464,139,E05009465,137,E05012958,135,E05009469,133,E05009460,128,E05009440,120,E05009466,118,E05009457,117,E05009470,111,E05009447,101,E05012957,98,E05012960,97,E05009467,88,E05009471,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Norfolk,E05011843,232,E05011857,212,E05011844,209,E05011841,184,E05011837,183,E05011864,179,E05011838,171,E05011856,168,E05011852,166,E05011859,150,E05011850,144,E05011840,143,E05011839,142,E05011834,140,E05011862,132,E05011842,127,E05011853,118,E05011848,106,E05011865,104,E05011849,104,E05011855,103,E05011854,100,E05011851,98,E05011847,94,E05011836,86,E05011835,84,E05011860,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Northumberland,E05009093,474,E05009148,410,E05009132,349,E05009097,327,E05009158,309,E05009151,281,E05009135,252,E05013863,244,E05009134,239,E05009139,214,E05009095,208,E05009094,194,E05009103,184,E05009118,176,E05009133,146,E05009136,127,E05009102,113,E05009104,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Shropshire,E05009281,318,E05008194,312,E05008170,273,E05008195,263,E05008192,246,E05009282,240,E05009286,223,E05008183,209,E05009283,208,E05008169,204,E05008179,201,E05009285,191,E05008187,191,E05008163,187,E05009287,183,E05008196,172,E05008159,148,E05009284,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Somerset,E05010287,289,E05010308,225,E05010309,213,E05010296,201,E05010285,191,E05010292,160,E05010294,159,E05010290,148,E05010279,145,E05010276,144,E05010293,139,E05010282,129,E05010281,124,E05010289,111,E05010288,107,E05010295,105,E05010280,103,E05010283,94,E05010291,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Warwickshire and Bedworth,E05007464,198,E05007466,190,E05007481,176,E05007478,160,E05007485,152,E05007483,146,E05007487,138,E05007458,136,E05007463,129,E05007470,128,E05007461,123,E05007459,108,E05007460,102,E05007468,101,E05007462,90,E05007465,89,E05007471,87,E05007473,84,E05007469,84,E05007472,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Cambridgeshire,E05011268,311,E05010816,245,E05011281,235,E05011278,221,E05010813,194,E05010823,188,E05010812,187,E05010819,186,E05010811,180,E05010818,154,E05010815,147,E05010826,122,E05010805,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Essex,E05004098,331,E05009923,227,E05009929,223,E05004097,205,E05014490,189,E05009918,187,E05009921,173,E05009925,165,E05004100,163,E05004119,143,E05009922,142,E05009926,142,E05009914,134,E05009927,127,E05014489,125,E05009924,111,E05009920,108,E05009928,95,E05009910,73,E05009912,73,E05009913,60,E05009916,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Hampshire,E05013084,484,E05013090,391,E05013093,354,E05013094,340,E05013092,291,E05012930,274,E05012929,220,E05012928,197,E05012088,186,E05012934,176,E05012931,150,E05012085,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Leicestershire,E05010094,136,E05010127,117,E05010105,108,E05010126,95,E05010122,94,E05010111,89,E05010116,88,E05010120,86,E05010096,81,E05010107,77,E05010091,75,E05010098,70,E05010106,70,E05010092,70,E05010103,65,E05010095,65,E05010097,65,E05010121,64,E05010118,63,E05010117,62,E05010093,62,E05010114,60,E05010102,59,E05010100,59,E05010123,59,E05010101,55,E05010124,55,E05010112,54,E05010113,52,E05010115,50,E05010108,50,E05010125,50,E05010109,46,E05010104,45,E05010099,38,E05010110,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Norfolk,E05012343,339,E05012338,210,E05012327,200,E05012337,195,E05012333,193,E05012352,182,E05012345,180,E05012349,178,E05012336,174,E05012324,173,E05012354,159,E05012323,159,E05012342,156,E05012322,151,E05012348,149,E05012339,149,E05012344,119,E05012331,95,E05012325,92,E05012334,65,E05012335,60,E05012347,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northampton North,E05013246,469,E05013264,397,E05013241,255,E05013247,245,E05013257,225,E05013267,222,E05013258,217,E05013256,213,E05013239,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northampton South,E05013263,348,E05013266,339,E05013262,269,E05013251,237,E05013252,228,E05013240,211,E05013254,192,E05013253,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich North,E05005778,541,E05012902,276,E05012907,238,E05012903,222,E05005782,206,E05012909,203,E05005773,174,E05005781,149,E05005769,141,E05005768,127,E05005777,122,E05005765,85,E05005764,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich South,E05012906,517,E05012910,339,E05012905,281,E05012913,238,E05012904,236,E05012911,229,E05012912,202,E05012908,197,E05012901,187,E05011882,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham East,E05012277,593,E05012287,545,E05012281,406,E05012272,351,E05012288,350,E05012284,342,E05012280,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham North and Kimberley,E05012275,338,E05012273,326,E05012271,317,E05012276,283,E05012270,247,E05012282,171,E05015567,154,E05010533,104,E05015568,94,E05015564,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham South,E05012274,393,E05012283,378,E05012278,332,E05012285,289,E05012289,272,E05012286,263,E05012279,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuneaton,E05007474,300,E05007488,178,E05007486,177,E05007457,174,E05007480,163,E05007475,147,E05007482,143,E05007476,134,E05007489,132,E05007490,131,E05007484,118,E05007477,116,E05007467,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Bexley and Sidcup,E05011230,363,E05011220,268,E05011221,249,E05011224,245,E05011226,244,E05011229,237,E05011227,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldham East and Saddleworth,E05014663,391,E05014659,381,E05014658,353,E05014660,315,E05014661,290,E05014662,285,E05014664,267,E05014651,258,E05014646,238,E05014650,30,E05014656,11,E05014657,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oldham West, Chadderton and Royton",E05014650,412,E05014647,297,E05014649,293,E05014656,271,E05014654,259,E05014665,256,E05014657,255,E05014655,228,E05014648,224,E05014652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkney and Shetland,S13003151,186,S13003152,183,S13002777,176,S13002735,137,S13003153,117,S13002734,108,S13002773,85,S13003154,84,S13003155,78,S13002772,74,S13003150,66,S13002737,54,S13003156,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orpington,E05014006,380,E05013997,376,E05014007,348,E05014003,319,E05014001,299,E05013992,252,E05013996,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ossett and Denby Dale,E05001454,501,E05001461,488,E05001397,487,E05001451,472,E05001462,416,E05008562,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford East,E05013107,188,E05013097,176,E05013103,170,E05013110,152,E05013099,143,E05013109,140,E05013112,139,E05013104,137,E05013117,137,E05013105,135,E05013100,133,E05013114,129,E05013096,127,E05013113,127,E05013115,126,E05013102,113,E05013108,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford West and Abingdon,E05013111,398,E05009754,294,E05013098,205,E05015562,191,E05009755,190,E05009757,182,E05013101,173,E05011714,159,E05015563,156,E05013116,153,E05012971,144,E05013119,143,E05013106,130,E05013118,122,E05012970,122,E05012977,105,E05011719,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paisley and Renfrewshire North,S13003076,403,S13003075,391,S13002970,359,S13003086,288,S13003085,284,S13003078,251,S13003077,245,S13003084,3,S13003079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paisley and Renfrewshire South,S13003083,460,S13003079,448,S13003082,440,S13003081,399,S13003080,294,S13003078,271,S13003084,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peckham,E05011109,329,E05011107,311,E05011113,309,E05011115,302,E05011110,269,E05011108,240,E05011102,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pendle and Clitheroe,E05013203,325,E05013201,312,E05015547,306,E05013202,291,E05013211,271,E05015546,270,E05013210,270,E05013209,211,E05013208,207,E05012018,137,E05012009,107,E05012025,103,E05013207,101,E05012019,98,E05012022,91,E05012013,87,E05012010,84,E05012015,77,E05012004,59,E05012017,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penistone and Stocksbridge,E05000989,473,E05010881,433,E05010866,371,E05000990,346,E05010883,337,E05000983,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penrith and Solway,E05014243,432,E05014217,381,E05014198,349,E05014175,326,E05014242,323,E05014229,317,E05014212,310,E05014171,292,E05014215,276,E05014181,266,E05014185,260,E05014210,250,E05014200,241,E05014186,195,E05014201,167,E05014182,132,E05014214,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perth and Kinross-shire,S13003074,570,S13003132,478,S13003072,453,S13003068,445,S13003071,386,S13003063,329,S13003073,267,S13003064,174,S13003069,123,S13003067,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peterborough,E05010807,414,E05010824,336,E05010810,270,E05010809,258,E05010822,254,E05010820,180,E05010808,176,E05010821,173,E05010817,160,E05010806,152,E05010814,149,E05010825,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth Moor View,E05002095,321,E05002085,313,E05002086,307,E05002083,304,E05002084,286,E05002093,272,E05002078,254,E05002087,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth Sutton and Devonport,E05002094,659,E05002080,348,E05002097,337,E05002079,318,E05002096,316,E05002082,262,E05002081,210,E05002087,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontefract, Castleford and Knottingley",E05001455,569,E05001447,481,E05001446,480,E05001452,400,E05001456,388,E05001445,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontypridd,W05001089,204,W05001076,199,W05001085,185,W05001092,179,W05001072,146,W05001090,134,W05001077,123,W05001075,122,W05001093,111,W05001100,106,W05001110,98,W05001104,91,W05001115,90,W05001108,81,W05001088,80,W05001086,67,W05001078,59,W05001114,58,W05001102,54,W05001084,46,W05001099,19,W05001081,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poole,E05012674,395,E05012670,355,E05012656,347,E05012672,293,E05012663,259,E05012673,247,E05012671,222,E05012660,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poplar and Limehouse,E05009323,405,E05009327,392,E05009330,362,E05009318,351,E05009325,343,E05009324,203,E05009322,183,E05009328,147,E05009326,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth North,E05002446,327,E05002445,315,E05002451,312,E05002444,286,E05002452,285,E05002449,274,E05002441,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth South,E05002443,679,E05002454,389,E05002453,340,E05002447,261,E05002450,257,E05002448,234,E05002442,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston,E05012196,537,E05012203,253,E05012207,234,E05012193,208,E05012201,205,E05012197,192,E05012198,190,E05012206,189,E05012199,188,E05012195,174,E05012202,166,E05012194,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putney,E05014030,387,E05014011,350,E05014017,302,E05014022,301,E05014029,288,E05014028,270,E05014021,199,E05014018,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen's Park and Maida Vale,E05013501,370,E05013503,369,E05013507,325,E05013794,224,E05013804,206,E05013809,187,E05013799,179,E05013800,172,E05013795,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rawmarsh and Conisbrough,E05010733,460,E05013016,351,E05013003,314,E05013008,296,E05013007,282,E05010735,270,E05012997,197,E05013013,162,E05013005,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayleigh and Wickford,E05004035,314,E05010856,203,E05004036,186,E05004034,177,E05010844,173,E05010848,173,E05010850,153,E05010851,152,E05010849,150,E05010855,132,E05010847,131,E05010854,119,E05010846,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Central,E05013864,372,E05013876,244,E05013877,236,E05013870,229,E05013871,228,E05013875,228,E05013867,219,E05013865,193,E05013869,190,E05013866,189,E05013874,161,E05013873,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading West and Mid Berkshire,E05012136,410,E05012132,232,E05012134,232,E05013878,231,E05012153,210,E05012133,198,E05012147,188,E05013873,188,E05013872,187,E05012135,178,E05012154,173,E05012155,162,E05012146,158,E05012152,96,E05012138,19,E05013865,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar,E05012439,235,E05012456,212,E05012441,200,E05012452,196,E05012450,189,E05012451,188,E05012453,183,E05012457,175,E05012440,171,E05012445,169,E05012442,166,E05012458,159,E05012449,145,E05012448,143,E05012460,121,E05012459,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redditch,E05007868,287,E05015460,227,E05007869,171,E05007870,161,E05007871,146,E05007874,137,E05007875,134,E05007878,115,E05007876,112,E05007879,110,E05007872,107,E05015446,101,E05007877,99,E05007873,91,E05015458,78,E05015448,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reigate,E05012884,437,E05012879,384,E05012883,301,E05012873,299,E05012882,275,E05012872,253,E05012874,213,E05012881,208,E05012880,197,E05012885,193,E05012886,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhondda and Ogmore,W05001240,199,W05001112,172,W05001113,166,W05001082,154,W05001101,140,W05001111,140,W05001094,127,W05001095,124,W05001107,123,W05001081,117,W05001116,117,W05001106,101,W05001105,94,W05001091,88,W05001109,68,W05001247,67,W05001244,62,W05001079,60,W05001083,59,W05001229,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribble Valley,E05012204,224,E05012205,224,E05012208,218,E05012200,194,E05010214,168,E05010228,137,E05010233,131,E05012007,114,E05010215,104,E05012008,96,E05010236,94,E05010220,91,E05010235,90,E05012011,87,E05012014,86,E05012001,85,E05012000,81,E05012021,79,E05012024,73,E05012005,70,E05012002,61,E05012012,53,E05012020,49,E05012003,44,E05012006,40,E05012023,39,E05012016,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
